ser_obj_id,s_id,o_id
0,1,91
1,1,79
2,1,47
3,1,16
4,1,44
5,2,100
6,2,21
7,2,62
8,2,27
9,3,7
10,3,65
11,4,38
12,4,40
13,5,41
14,5,83
15,5,10
16,5,62
17,5,39
18,6,60
19,6,63
20,6,98
21,7,24
22,7,14
23,8,66
24,8,3
25,8,52
26,9,15
27,10,75
28,10,43
29,10,64
30,10,66
31,10,22
32,10,18
33,11,8
34,11,2
35,12,89
36,12,85
37,12,64
38,12,47
39,13,4
40,14,92
41,14,34
42,14,23
43,14,18
44,14,41
45,14,83
46,15,30
47,16,26
48,17,29
49,18,80
50,18,32
51,18,53
52,19,53
53,19,48
54,19,58
55,19,98
56,19,99
57,20,79
58,20,59
59,20,86
60,20,42
61,20,21
62,20,20
63,21,59
64,21,13
65,22,43
66,22,73
67,23,44
68,24,82
69,24,35
70,24,83
71,25,18
72,25,13
73,26,47
74,26,34
75,26,35
76,26,50
77,26,79
78,27,84
79,27,15
80,28,49
81,29,12
82,29,9
83,29,82
84,29,43
85,29,38
86,29,70
87,30,30
88,30,86
89,30,99
90,30,8
